,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
9064,616,1946,0,0,0,0,NA,NA,Tunisia,0,0,0,65,65,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9065,616,1947,0,0,0,0,NA,NA,Tunisia,0,0,0,66,66,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9066,616,1948,0,0,0,0,NA,NA,Tunisia,0,0,0,67,67,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9067,616,1949,0,0,0,0,NA,NA,Tunisia,0,0,0,68,68,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9068,616,1950,0,0,0,0,NA,NA,Tunisia,0,0,0,69,69,7,7,687,6.532334292,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9069,616,1951,0,0,0,0,NA,NA,Tunisia,0,0,0,70,70,8,8,642,6.464588304,NA,NA,NA,NA,NA,NA,NA,8,9,NA,NA,687,6.532334292,-45,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9070,616,1952,0,0,0,0,NA,NA,Tunisia,0,0,0,71,71,9,9,664,6.498282149,NA,NA,NA,NA,NA,NA,NA,9,10,NA,NA,642,6.464588304,22,-45,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9071,616,1953,0,0,0,0,NA,NA,Tunisia,0,0,0,72,72,10,10,675,6.514712691,NA,NA,NA,NA,NA,NA,NA,10,11,NA,NA,664,6.498282149,11,22,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9072,616,1954,0,0,0,0,NA,NA,Tunisia,0,0,0,73,73,11,11,648,6.473890696,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,675,6.514712691,-27,11,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9073,616,1955,0,0,0,0,NA,NA,Tunisia,0,0,0,74,74,12,12,672,6.510258341,NA,NA,NA,NA,NA,NA,NA,12,13,NA,NA,648,6.473890696,24,-27,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9074,616,1956,0,0,0,0,NA,NA,Tunisia,0,0,0,75,75,13,13,690,6.536691598,NA,NA,NA,NA,NA,NA,NA,13,14,NA,NA,672,6.510258341,18,24,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9075,616,1957,0,1,1,1,NA,NA,Tunisia,0,1,1,76,54,14,0,700,6.551080335,1,0,0,0,0,NA,NA,14,15,NA,NA,690,6.536691598,10,18,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,NA
9076,616,1958,0,0,0,0,NA,NA,Tunisia,0,0,0,55,55,1,1,685,6.529418838,1,0,0,0,0,NA,NA,1,2,NA,NA,700,6.551080335,-15,10,1,0,0,0,0,1,0.2,0.1,1,0.2,0.1,NA,NA,NA
9077,616,1959,0,0,0,0,-9,2,Tunisia,0,0,0,56,56,2,2,700,6.551080335,1,0,0,0,0,NA,NA,2,3,NA,NA,685,6.529418838,15,-15,1,0,0,0,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
9078,616,1960,0,0,0,0,-9,2,Tunisia,0,0,0,57,57,3,3,713,6.56948142,1,0,0,0,0,0,0,3,4,-9,2,700,6.551080335,13,15,1,0,0,0,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
9079,616,1961,0,0,0,0,-9,2,Tunisia,0,0,0,58,58,4,4,686,6.530877628,1,0,0,0,0,0,0,4,5,-9,2,713,6.56948142,-27,13,1,0,0,0,0,0,0.2,0.1,0,0.2,0.1,0,NA,NA
9080,616,1962,0,0,0,0,-9,2,Tunisia,0,0,0,59,59,5,5,694,6.542471961,1,0,0,0,0,0,0,5,6,-9,2,686,6.530877628,8,-27,1,0,0,0,0,0,0.2,0.1,0,0.2,0.1,0,NA,NA
9081,616,1963,0,0,0,0,-9,2,Tunisia,0,0,0,60,60,6,6,751,6.621405652,1,0,0,0,0,0,0,6,7,-9,2,694,6.542471961,57,8,1,0,0,0,0,0,0,0.1,0,0,0.1,0,NA,NA
9082,616,1964,0,0,0,0,-9,2,Tunisia,0,0,0,61,61,7,7,785,6.665683718,1,0,0,0,0,0,0,7,8,-9,2,751,6.621405652,34,57,1,0,0,0,0,0,0,0.1,0,0,0.1,0,NA,NA
9083,616,1965,0,0,0,0,-9,2,Tunisia,0,0,0,62,62,8,8,779,6.658011046,1,0,0,0,0,0,0,8,9,-9,2,785,6.665683718,-6,34,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,NA
9084,616,1966,0,0,0,0,-9,2,Tunisia,0,0,0,63,63,9,9,803,6.688354714,1,0,0,0,0,0,0,9,10,-9,2,779,6.658011046,24,-6,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,NA
9085,616,1967,0,0,0,0,-9,2,Tunisia,0,0,0,64,64,10,10,822,6.711740395,1,0,0,0,0,0,0,10,11,-9,2,803,6.688354714,19,24,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,NA
9086,616,1968,0,0,0,0,-9,2,Tunisia,0,0,0,65,65,11,11,818,6.706862337,1,0,0,0,0,0,0,11,12,-9,2,822,6.711740395,-4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
9087,616,1969,0,0,0,0,-9,2,Tunisia,0,0,0,66,66,12,12,881,6.781057626,1,0,0,0,0,0,0,12,13,-9,2,818,6.706862337,63,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
9088,616,1970,0,0,0,0,-8,2,Tunisia,0,0,0,67,67,13,13,867,6.765038977,1,0,0,0,0,0,0,13,14,-9,2,881,6.781057626,-14,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,616,1971,0,0,0,0,-9,2,Tunisia,0,0,0,68,68,14,14,869,6.767343125,1,0,0,0,0,0,0,14,15,-8,2,867,6.765038977,2,-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,616,1972,0,0,0,0,-9,2,Tunisia,0,0,0,69,69,15,15,856,6.752270376,1,0,0,0,0,0,0,15,16,-9,2,869,6.767343125,-13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9091,616,1973,0,0,0,0,-9,2,Tunisia,0,0,0,70,70,16,16,835,6.727431725,1,0,0,0,0,0,0,16,17,-9,2,856,6.752270376,-21,-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9092,616,1974,0,0,0,0,-9,2,Tunisia,0,0,0,71,71,17,17,817,6.705639095,1,0,0,0,0,0,0,17,18,-9,2,835,6.727431725,-18,-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9093,616,1975,0,0,0,0,-9,2,Tunisia,0,0,0,72,72,18,18,780,6.65929392,1,0,0,0,0,0,0,18,19,-9,2,817,6.705639095,-37,-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9094,616,1976,0,0,0,0,-9,2,Tunisia,0,0,0,73,73,19,19,765,6.639875834,1,0,0,0,0,0,0,19,20,-9,2,780,6.65929392,-15,-37,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,616,1977,0,0,0,0,-9,2,Tunisia,0,0,0,74,74,20,20,757,6.629363253,1,0,0,0,0,0,0,20,21,-9,2,765,6.639875834,-8,-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9096,616,1978,0,0,0,0,-9,2,Tunisia,0,0,0,75,75,21,21,697,6.546785411,1,0,0,0,0,1,0,21,22,-9,2,757,6.629363253,-60,-8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,616,1979,0,0,0,0,-9,2,Tunisia,0,0,0,76,76,22,22,606,6.406879986,1,0,0,0,0,0,0,22,23,-9,2,697,6.546785411,-91,-60,1,0,0,0,0,0,0,0,0,0,0,1,0.2,0.1
9098,616,1980,0,0,0,0,-9,2,Tunisia,0,0,0,77,77,23,23,572,6.349138991,1,0,0,0,0,0,0,23,24,-9,2,606,6.406879986,-34,-91,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
9099,616,1981,0,0,0,0,-8,2,Tunisia,0,0,0,78,78,24,24,579,6.361302478,1,0,0,0,0,0,0,24,25,-9,2,572,6.349138991,7,-34,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
9100,616,1982,0,0,0,0,-8,2,Tunisia,0,0,0,79,79,25,25,610,6.413458957,1,0,0,0,0,0,0,25,26,-8,2,579,6.361302478,31,7,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
9101,616,1983,0,0,0,0,-8,2,Tunisia,0,0,0,80,80,26,26,636,6.455198563,1,0,0,0,0,0,0,26,27,-8,2,610,6.413458957,26,31,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
9102,616,1984,0,0,0,0,-8,2,Tunisia,0,0,0,81,81,27,27,563,6.333279628,1,0,0,0,0,1,0,27,28,-8,2,636,6.455198563,-73,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
9103,616,1985,0,0,0,0,-8,2,Tunisia,0,0,0,82,82,28,28,556,6.320768294,1,0,0,0,0,0,0,28,29,-8,2,563,6.333279628,-7,-73,1,0,0,0,0,0,0,0,0,0,0,1,0.2,0.2
9104,616,1986,0,0,0,0,-8,2,Tunisia,0,0,0,83,83,29,29,538,6.28785856,1,0,0,0,0,0,0,29,30,-8,2,556,6.320768294,-18,-7,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
9105,616,1987,0,1,1,1,-5,2,Tunisia,0,1,1,84,51,30,0,550,6.309918278,1,0,0,0,0,0,0,30,31,-8,2,538,6.28785856,12,-18,1,0,0,0,1,0,0,0,0,0,0,0,0.2,0.2
9106,616,1988,0,0,0,0,-5,2,Tunisia,0,0,0,52,52,1,1,566,6.338594078,1,0,0,0,0,0,0,1,2,-5,2,550,6.309918278,16,12,1,0,0,0,0,1,0.2,0.1,1,0.2,0.1,0,0.2,0.2
9107,616,1989,0,0,0,0,-5,2,Tunisia,0,0,0,53,53,2,2,583,6.368187186,1,0,0,0,0,0,0,2,3,-5,2,566,6.338594078,17,16,1,0,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0.2,0.1
9108,616,1990,0,0,0,0,-5,2,Tunisia,0,0,0,54,54,3,3,585,6.371611847,1,0,0,0,0,1,0,3,4,-5,2,583,6.368187186,2,17,1,0,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0,0.1
9109,616,1991,0,0,0,0,-5,2,Tunisia,0,0,0,55,55,4,4,570,6.345636361,1,0,0,0,0,0,0,4,5,-5,2,585,6.371611847,-15,2,1,0,0,0,0,0,0.2,0.1,0,0.2,0.1,1,0.2,0.2
9110,616,1992,0,0,0,0,-5,2,Tunisia,0,0,0,56,56,5,5,567,6.340359304,1,0,0,0,0,0,0,5,6,-5,2,570,6.345636361,-3,-15,1,0,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0.2,0.2
9111,616,1993,0,0,0,0,-3,2,Tunisia,0,0,0,57,57,6,6,593,6.385194399,1,0,0,0,0,0,0,6,7,-5,2,567,6.340359304,26,-3,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0.2
9112,616,1994,0,0,0,0,-3,2,Tunisia,0,0,0,58,58,7,7,609,6.411818268,1,0,0,0,0,0,0,7,8,-3,2,593,6.385194399,16,26,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0.2
9113,616,1995,0,0,0,0,-3,2,Tunisia,0,0,0,59,59,8,8,663,6.49677499,1,0,0,0,0,0,0,8,9,-3,2,609,6.411818268,54,16,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0.1
9114,616,1996,0,0,0,0,-3,2,Tunisia,0,0,0,60,60,9,9,701,6.552507887,1,0,0,0,0,0,0,9,10,-3,2,663,6.49677499,38,54,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1
9115,616,1997,0,0,0,0,-3,2,Tunisia,0,0,0,61,61,10,10,716,6.573680167,1,0,0,0,0,0,0,10,11,-3,2,701,6.552507887,15,38,1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1
9116,616,1998,0,0,0,0,-3,2,Tunisia,0,0,0,62,62,11,11,728,6.590301048,1,0,0,0,0,0,0,11,12,-3,2,716,6.573680167,12,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
9117,616,1999,0,0,0,0,-3,2,Tunisia,0,0,0,63,63,12,12,759,6.632001777,1,0,0,0,0,0,0,12,13,-3,2,728,6.590301048,31,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
9118,616,2000,0,0,0,0,-3,2,Tunisia,0,0,0,64,64,13,13,773,6.650279049,1,0,0,0,0,0,0,13,14,-3,2,759,6.632001777,14,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
9119,616,2001,0,0,0,0,-3,2,Tunisia,0,0,0,65,65,14,14,787,6.668228248,1,0,0,0,0,0,0,14,15,-3,2,773,6.650279049,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,616,2002,0,0,0,0,-4,2,Tunisia,0,0,0,66,66,15,15,815,6.703188113,1,0,0,0,0,0,0,15,16,-3,2,787,6.668228248,28,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,616,2003,0,0,0,0,-4,2,Tunisia,0,0,0,67,67,16,16,823,6.712956201,1,0,0,0,0,0,0,16,17,-4,2,815,6.703188113,8,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9122,616,2004,0,0,0,0,-4,2,Tunisia,0,0,0,68,68,17,17,835,6.727431725,1,0,0,0,0,0,0,17,18,-4,2,823,6.712956201,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,616,2005,0,0,0,0,-4,2,NA,NA,NA,NA,NA,NA,NA,NA,856,6.752270376,1,0,0,0,0,0,0,NA,NA,-4,2,835,6.727431725,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,620,1946,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9125,620,1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9126,620,1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9127,620,1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9128,620,1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,6.857514063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9129,620,1951,0,0,0,0,-7,3,Libya,0,0,0,61,61,0,0,972,6.879355804,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,951,6.857514063,21,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9130,620,1952,0,0,0,0,-7,3,Libya,0,0,0,62,62,1,1,992,6.899723107,0,0,1,0,0,NA,NA,1,2,-7,3,972,6.879355804,20,21,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9131,620,1953,0,0,0,0,-7,3,Libya,0,0,0,63,63,2,2,1012,6.91968385,0,0,1,0,0,0,0,2,3,-7,3,992,6.899723107,20,20,0,0,1,0,0,0,0,NA,0,0,NA,NA,NA,NA
9132,620,1954,0,0,0,0,-7,3,Libya,0,0,0,64,64,3,3,1032,6.939253946,0,0,1,0,0,0,0,3,4,-7,3,1012,6.91968385,20,20,0,0,1,0,0,0,0,NA,0,0,NA,0,NA,NA
9133,620,1955,0,0,0,0,-7,3,Libya,0,0,0,65,65,4,4,1052,6.958448393,0,0,1,0,0,0,0,4,5,-7,3,1032,6.939253946,20,20,0,0,1,0,0,0,0,NA,0,0,NA,0,NA,NA
9134,620,1956,0,0,0,0,-7,3,Libya,0,0,0,66,66,5,5,1072,6.977281342,0,0,1,0,0,0,0,5,6,-7,3,1052,6.958448393,20,20,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA
9135,620,1957,0,0,0,0,-7,3,Libya,0,0,0,67,67,6,6,1092,6.995766156,0,0,1,0,0,0,0,6,7,-7,3,1072,6.977281342,20,20,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA
9136,620,1958,0,0,0,0,-7,3,Libya,0,0,0,68,68,7,7,1112,7.013915475,0,0,1,0,0,0,0,7,8,-7,3,1092,6.995766156,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
9137,620,1959,0,0,0,0,-7,3,Libya,0,0,0,69,69,8,8,1132,7.031741259,0,0,1,0,0,0,0,8,9,-7,3,1112,7.013915475,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
9138,620,1960,0,0,0,0,-7,3,Libya,0,0,0,70,70,9,9,1125,7.025538315,0,0,1,0,0,0,0,9,10,-7,3,1132,7.031741259,-7,20,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
9139,620,1961,0,0,0,0,-7,3,Libya,0,0,0,71,71,10,10,1126,7.026426809,0,0,1,0,0,0,0,10,11,-7,3,1125,7.025538315,1,-7,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
9140,620,1962,0,0,0,0,-7,3,Libya,0,0,0,72,72,11,11,1129,7.029087564,0,0,1,0,0,0,0,11,12,-7,3,1126,7.026426809,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
9141,620,1963,0,0,0,0,-7,3,Libya,0,0,0,73,73,12,12,1096,6.999422468,0,0,1,0,0,0,0,12,13,-7,3,1129,7.029087564,-33,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9142,620,1964,0,0,0,0,-7,3,Libya,0,0,0,74,74,13,13,1116,7.017506143,0,0,1,0,0,1,0,13,14,-7,3,1096,6.999422468,20,-33,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9143,620,1965,0,0,0,0,-7,3,Libya,0,0,0,75,75,14,14,1088,6.992096427,0,0,1,0,0,0,0,14,15,-7,3,1116,7.017506143,-28,20,0,0,1,0,0,0,0,0,0,0,0,1,0.2,0.1
9144,620,1966,0,0,0,0,-7,3,Libya,0,0,0,76,76,15,15,1087,6.991176887,0,0,1,0,0,0,0,15,16,-7,3,1088,6.992096427,-1,-28,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1
9145,620,1967,0,0,0,0,-7,3,Libya,0,0,0,77,77,16,16,1123,7.023758955,0,0,1,0,0,0,0,16,17,-7,3,1087,6.991176887,36,-1,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1
9146,620,1968,0,0,0,0,-7,3,Libya,0,0,0,78,78,17,17,1174,7.068172,0,0,1,0,0,0,0,17,18,-7,3,1123,7.023758955,51,36,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1
9147,620,1969,0,1,1,1,-7,1,Libya,0,1,1,79,27,18,0,1192,7.083387848,0,0,1,0,0,0,0,18,19,-7,3,1174,7.068172,18,51,0,0,1,0,1,0,0,0,0,0,0,0,0.2,0.1
9148,620,1970,0,0,0,0,-7,1,Libya,0,0,0,28,28,1,1,1226,7.111512116,0,0,0,1,0,0,0,1,2,-7,1,1192,7.083387848,34,18,0,0,1,0,0,1,0.2,0.1,1,0.2,0.1,0,0,0.1
9149,620,1971,0,0,0,0,-7,1,Libya,0,0,0,29,29,2,2,1246,7.127693699,0,0,0,1,0,0,1,2,3,-7,1,1226,7.111512116,20,34,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.1
9150,620,1972,0,0,0,0,-7,1,Libya,0,0,0,30,30,3,3,1202,7.091742115,0,0,0,1,0,0,0,3,4,-7,1,1246,7.127693699,-44,20,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.1
9151,620,1973,0,0,0,0,-7,1,Libya,0,0,0,31,31,4,4,1144,7.042286172,0,0,0,1,0,0,0,4,5,-7,1,1202,7.091742115,-58,-44,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.1
9152,620,1974,0,0,0,0,-7,1,Libya,0,0,0,32,32,5,5,1139,7.037905963,0,0,0,1,0,0,0,5,6,-7,1,1144,7.042286172,-5,-58,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.1
9153,620,1975,1,0,1,0,-7,1,Libya,0,0,0,33,33,6,6,1126,7.026426809,0,0,0,1,0,0,1,6,7,-7,1,1139,7.037905963,-13,-5,0,0,0,1,1,0,0,0.1,0,0,0.1,0,0,0
9154,620,1976,0,0,0,0,-7,1,Libya,0,0,0,34,34,7,7,1063,6.968850378,0,0,0,1,0,0,0,7,8,-7,1,1126,7.026426809,-63,-13,0,0,0,1,0,1,0.2,0.2,0,0,0.1,0,0,0
9155,620,1977,0,0,0,0,-7,2,Libya,0,0,0,35,35,8,8,1061,6.966967139,0,0,0,1,0,0,1,8,9,-7,1,1063,6.968850378,-2,-63,0,0,0,1,0,0,0.2,0.2,0,0,0.1,0,0,0
9156,620,1978,0,0,0,0,-7,2,Libya,0,0,0,36,36,9,9,1006,6.913737351,0,0,0,1,0,0,0,9,10,-7,2,1061,6.966967139,-55,-2,0,0,0,1,0,0,0.2,0.2,0,0,0.1,0,0,0
9157,620,1979,0,0,0,0,-7,2,Libya,0,0,0,37,37,10,10,1075,6.980075941,0,0,0,1,0,0,0,10,11,-7,2,1006,6.913737351,69,-55,0,0,0,1,0,0,0.2,0.2,0,0,0.1,0,0,0
9158,620,1980,1,0,1,0,-7,2,Libya,0,0,0,38,38,11,11,1054,6.960347729,0,0,0,1,0,0,0,11,12,-7,2,1075,6.980075941,-21,69,0,0,0,1,1,0,0.2,0.1,0,0,0,0,0,0
9159,620,1981,0,0,0,0,-7,2,Libya,0,0,0,39,39,12,12,936,6.841615476,0,0,0,1,0,0,0,12,13,-7,2,1054,6.960347729,-118,-21,0,0,0,1,0,1,0.2,0.2,0,0,0,0,0,0
9160,620,1982,0,0,0,0,-7,2,Libya,0,0,0,40,40,13,13,893,6.794586581,0,0,0,1,0,0,0,13,14,-7,2,936,6.841615476,-43,-118,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9161,620,1983,0,0,0,0,-7,2,Libya,0,0,0,41,41,14,14,875,6.774223886,0,0,0,1,0,0,0,14,15,-7,2,893,6.794586581,-18,-43,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9162,620,1984,0,0,0,0,-7,2,Libya,0,0,0,42,42,15,15,819,6.708084084,0,0,0,1,0,0,0,15,16,-7,2,875,6.774223886,-56,-18,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9163,620,1985,0,0,0,0,-7,2,Libya,0,0,0,43,43,16,16,813,6.70073111,0,0,0,1,0,0,0,16,17,-7,2,819,6.708084084,-6,-56,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9164,620,1986,1,0,1,0,-7,2,Libya,0,0,0,44,44,17,17,795,6.678342115,0,0,0,1,0,0,0,17,18,-7,2,813,6.70073111,-18,-6,0,0,0,1,1,0,0,0.1,0,0,0,0,0,0
9165,620,1987,0,0,0,0,-7,2,Libya,0,0,0,45,45,18,18,789,6.670766321,0,0,0,1,0,0,0,18,19,-7,2,795,6.678342115,-6,-18,0,0,0,1,0,1,0.2,0.2,0,0,0,0,0,0
9166,620,1988,0,0,0,0,-7,2,Libya,0,0,0,46,46,19,19,778,6.656726524,0,0,0,1,0,0,0,19,20,-7,2,789,6.670766321,-11,-6,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9167,620,1989,0,0,0,0,-7,2,Libya,0,0,0,47,47,20,20,785,6.665683718,0,0,0,1,0,0,0,20,21,-7,2,778,6.656726524,7,-11,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9168,620,1990,0,0,0,0,-7,2,Libya,0,0,0,48,48,21,21,792,6.674561392,0,0,0,1,0,0,0,21,22,-7,2,785,6.665683718,7,7,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9169,620,1991,0,0,0,0,-7,2,Libya,0,0,0,49,49,22,22,720,6.579251212,0,0,0,1,0,0,0,22,23,-7,2,792,6.674561392,-72,7,0,0,0,1,0,0,0.2,0.1,0,0,0,0,0,0
9170,620,1992,0,0,0,0,-7,2,Libya,0,0,0,50,50,23,23,707,6.561030666,0,0,0,1,0,0,0,23,24,-7,2,720,6.579251212,-13,-72,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
9171,620,1993,1,0,1,0,-7,2,Libya,0,0,0,51,51,24,24,700,6.551080335,0,0,0,1,0,0,0,24,25,-7,2,707,6.561030666,-7,-13,0,0,0,1,1,0,0,0.1,0,0,0,0,0,0
9172,620,1994,0,0,0,0,-7,2,Libya,0,0,0,52,52,25,25,679,6.520621128,0,0,0,1,0,0,0,25,26,-7,2,700,6.551080335,-21,-7,0,0,0,1,0,1,0.2,0.2,0,0,0,0,0,0
9173,620,1995,0,0,0,0,-7,2,Libya,0,0,0,53,53,26,26,670,6.507277712,0,0,0,1,0,0,0,26,27,-7,2,679,6.520621128,-9,-21,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9174,620,1996,0,0,0,0,-7,2,Libya,0,0,0,54,54,27,27,664,6.498282149,0,0,0,1,0,0,0,27,28,-7,2,670,6.507277712,-6,-9,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0,0
9175,620,1997,0,0,0,0,-7,2,Libya,0,0,0,55,55,28,28,668,6.504288174,0,0,0,1,0,0,0,28,29,-7,2,664,6.498282149,4,-6,0,0,0,1,0,0,0.2,0.1,0,0,0,0,0,0
9176,620,1998,0,0,0,0,-7,2,Libya,0,0,0,56,56,29,29,673,6.51174533,0,0,0,1,0,0,0,29,30,-7,2,668,6.504288174,5,4,0,0,0,1,0,0,0.2,0.1,0,0,0,0,0,0
9177,620,1999,0,0,0,0,-7,1,Libya,0,0,0,57,57,30,30,684,6.527957918,0,0,0,1,0,0,0,30,31,-7,2,673,6.51174533,11,5,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
